title,Running_time,Budget,Box_office,Release_date,imdb,metascore,rotten_tomatoes,Main_actor,Second_actor,Director,Main_actor_rate,Director_rate,Second_actor_rate,Category,cat_label
Flubber,93.0,80000000.0,178000000.0,1997-11-16,5.3,3.7,2.4,Robin Williams,Marcia Gay Harden,Les Mayfield,7.5,7.5,7.5,Hit,2
Mr. Magoo,87.0,30000000.0,28900000.0,1997-12-25,4.0,1.8,0.7,Leslie Nielsen,Kelly Lynch,Stanley Tong,5.0,5.0,5.0,Flop,1
Mulan,87.0,90000000.0,304300000.0,1998-06-19,7.6,7.1,8.6,Ming-Na Wen,Eddie Murphy,Barry Cook,7.5,7.5,7.5,Hit,2
The Parent Trap,128.0,15000000.0,92100000.0,1998-07-29,6.5,6.4,8.6,Lindsay Lohan,Dennis Quaid,Nancy Meyers,8.333333333333334,10.0,10.0,Blockbuster,0
A Bug's Life,95.0,120000000.0,363300000.0,1998-11-20,7.2,7.7,9.2,Dave Foley,Kevin Spacey,John Lasseter,7.5,9.0,7.5,Hit,2
Mighty Joe Young,114.0,90000000.0,50600000.0,1998-12-25,5.6,5.1,5.4,Bill Paxton,Charlize Theron,Ron Underwood,6.25,5.0,5.0,Flop,1
My Favorite Martian,93.0,65000000.0,36800000.0,1999-02-12,5.1,3.3,1.2,Jeff Daniels,Christopher Lloyd,Donald Petrie,5.0,5.0,5.0,Flop,1
Tarzan,88.0,130000000.0,448200000.0,1999-06-12,7.3,7.9,8.9,Tony Goldwyn,Minnie Driver,Kevin Lima,7.5,8.333333333333334,7.5,Hit,2
Inspector Gadget,78.0,90000000.0,134400000.0,1999-07-23,4.2,3.6,2.1,Matthew Broderick,Rupert Everett,David Kellogg,5.0,5.0,5.0,Flop,1
The Straight Story,112.0,10000000.0,6200000.0,missing,8.0,8.6,9.5,Richard Farnsworth,Sissy Spacek,David Lynch,5.0,5.0,5.0,Flop,1
Toy Story 2,92.0,90000000.0,497400000.0,1999-11-13,7.9,8.8,10.0,Tom Hanks,Tim Allen,John Lasseter,10.0,9.0,10.0,Blockbuster,0
Fantasia 2000,74.0,85000000.0,90900000.0,1999-12-16,7.2,5.9,8.1,James Levine,Steve Martin,Don Hahn,5.0,5.0,5.0,Flop,1
The Tigger Movie,77.0,15000000.0,96200000.0,2000-02-11,6.3,5.3,6.2,Jim Cummings,Nikita Hopkins,Jun Falkenstein,7.5,10.0,10.0,Blockbuster,0
Dinosaur,82.0,127500000.0,349800000.0,2000-05-19,6.5,5.6,6.4,D. B. Sweeney,Alfre Woodard,Ralph Zondag,7.5,7.5,7.5,Hit,2
Remember The Titans,113.0,30000000.0,136700000.0,2000-09-29,7.8,4.8,7.3,Denzel Washington,Will Patton,Boaz Yakin,10.0,10.0,10.0,Blockbuster,0
102 Dalmatians,100.0,85000000.0,183600000.0,2000-11-22,4.9,3.5,3.1,Glenn Close,Ioan Gruffudd,Kevin Lima,8.75,8.333333333333334,7.5,Hit,2
The Emperor's New Groove,78.0,100000000.0,169300000.0,2000-12-15,7.4,7.0,8.5,David Spade,John Goodman,Mark Dindal,5.0,6.25,8.333333333333334,Flop,1
Recess: School's Out,83.0,23000000.0,44500000.0,2001-02-10,6.6,4.3,6.0,Andrew Lawrence,Rickey DShon Collins,Chuck Sheetz,5.0,5.0,5.0,Flop,1
Atlantis: The Lost Empire,96.0,90.0,186100000.0,2001-06-03,6.9,5.2,4.9,Michael J. Fox,James Garner,Gary Trousdale,10.0,9.166666666666666,10.0,Blockbuster,0
The Princess Diaries,115.0,26000000.0,165300000.0,2001-08-03,6.3,5.2,4.8,Anne Hathaway,Héctor Elizondo,Garry Marshall,8.75,8.75,10.0,Blockbuster,0
Max Keeble's Big Move,86.0,25000000.0,18600000.0,2001-10-05,5.4,4.0,2.9,Alex D. Linz,Larry Miller,Tim Hill,5.0,5.0,5.0,Flop,1
"Monsters, Inc.",92.0,115000000.0,577400000.0,2001-10-28,8.1,7.9,9.6,John Goodman,Billy Crystal,Pete Docter,10.0,10.0,10.0,Blockbuster,0
Snow Dogs,99.0,33000000.0,115000000.0,2002-01-18,5.2,2.9,2.5,Cuba Gooding Jr.,James Coburn,Brian Levant,7.5,7.5,7.5,Hit,2
Return to Never Land,73.0,20000000.0,115100000.0,2002-02-10,5.8,4.9,4.6,Blayne Weaver,Harriet Owen,Robin Budd,10.0,10.0,10.0,Blockbuster,0
The Rookie,128.0,22000000.0,80700000.0,2002-03-29,6.9,7.2,8.4,Dennis Quaid,Rachel Griffiths,John Lee Hancock,10.0,8.75,10.0,Blockbuster,0
Lilo & Stitch,85.0,80000000.0,273100000.0,2002-06-21,7.2,7.3,8.6,Chris Sanders,Daveigh Chase,Chris Sanders,7.5,7.5,7.5,Hit,2
The Country Bears,88.0,35000000.0,18000000.0,2002-07-21,4.1,3.7,3.1,Christopher Walken,Daryl Chill Mitchell,Peter Hastings,5.0,5.0,5.0,Flop,1
Tuck Everlasting,96.0,15000000.0,19300000.0,2002-10-11,6.6,6.6,6.0,Alexis Bledel,Ben Kingsley,Jay Russell,5.0,5.0,7.5,Flop,1
The Santa Clause 2,104.0,65000000.0,172900000.0,2002-11-01,5.6,4.8,5.6,Tim Allen,Judge Reinhold,Michael Lembeck,7.5,8.75,7.5,Hit,2
Treasure Planet,95.0,140000000.0,109600000.0,2002-11-27,7.2,6.0,6.9,Joseph Gordon-Levitt,Brian Murray,Ron Clements,5.0,7.5,5.0,Flop,1
The Jungle Book 2,72.0,20000000.0,135700000.0,2003-02-14,5.4,3.8,1.8,Haley Joel Osment,John Goodman,Steve Trenbirth,10.0,10.0,8.333333333333334,Blockbuster,0
Piglet's Big Movie,75.0,46000000.0,62900000.0,2003-03-16,6.2,6.2,7.0,John Fiedler,Jim Cummings,Francis Glebas,5.0,5.0,5.0,Flop,1
Ghosts of the Abyss,61.0,13000000.0,28700000.0,2003-03-31,6.8,6.7,8.0,Bill Paxton,James Cameron,James Cameron,6.25,7.5,7.5,Hit,2
Holes,117.0,20000000.0,71400000.0,2003-04-18,7.0,7.1,7.8,Sigourney Weaver,Jon Voight,Andrew Davis,10.0,10.0,10.0,Blockbuster,0
The Lizzie McGuire Movie,94.0,17000000.0,55500000.0,2003-05-02,5.5,5.6,4.1,Hilary Duff,Adam Lamberg,Jim Fall,7.5,7.5,7.5,Hit,2
Finding Nemo,100.0,94000000.0,940300000.0,2003-05-30,8.1,9.0,9.9,Albert Brooks,Ellen DeGeneres,Andrew Stanton,10.0,8.125,10.0,Blockbuster,0
Pirates of the Caribbean: The Curse of the Black Pearl,143.0,140000000.0,654300000.0,2003-06-28,8.0,6.3,7.9,Johnny Depp,Geoffrey Rush,Gore Verbinski,8.75,9.375,10.0,Blockbuster,0
Freaky Friday,97.0,26000000.0,160800000.0,2003-08-04,6.2,7.0,8.8,Jamie Lee Curtis,Lindsay Lohan,Mark Waters,10.0,10.0,10.0,Blockbuster,0
Brother Bear,85.0,46000000.0,250400000.0,2003-11-01,6.8,4.8,3.7,Joaquin Phoenix,Jeremy Suarez,Aaron Blaise,10.0,10.0,10.0,Blockbuster,0
The Haunted Mansion,86.0,90000000.0,182300000.0,2003-11-26,5.0,3.4,1.4,Eddie Murphy,Terence Stamp,Rob Minkoff,7.5,7.5,7.5,Hit,2
Miracle,136.0,28000000.0,64500000.0,2004-02-06,7.5,6.8,8.1,Kurt Russell,Patricia Clarkson,Gavin OConnor,7.5,7.5,7.5,Hit,2
Confessions of a Teenage Drama Queen,89.0,15000000.0,33100000.0,2004-02-20,4.7,3.3,1.4,Lindsay Lohan,Adam Garcia,Sara Sugarman,8.333333333333334,7.5,7.5,Hit,2
Home on the Range,76.0,110000000.0,145500000.0,2004-04-02,5.4,5.0,5.3,Roseanne Barr,Judi Dench,Will Finn,5.0,5.0,5.0,Flop,1
Around the World in 80 Days,120.0,110000000.0,72200000.0,2004-06-13,5.9,4.9,3.2,Jackie Chan,Steve Coogan,Frank Coraci,5.0,5.0,5.0,Flop,1
The Princess Diaries 2: Royal Engagement,113.0,45000000.0,134700000.0,2004-08-11,5.8,4.3,2.6,Anne Hathaway,Heather Matarazzo,Garry Marshall,8.75,8.75,7.5,Hit,2
National Treasure,131.0,100000000.0,347500000.0,2004-11-19,6.9,3.9,4.6,Nicolas Cage,Harvey Keitel,Jon Turteltaub,7.5,8.125,7.5,Hit,2
Pooh's Heffalump Movie,68.0,20000000.0,52900000.0,2005-02-11,6.4,6.4,8.0,Jim Cummings,John Fiedler,Frank Nissen,7.5,7.5,7.5,Hit,2
The Pacifier,95.0,56000000.0,198600000.0,2005-03-04,5.6,3.0,2.1,Vin Diesel,Lauren Graham,Adam Shankman,10.0,8.75,10.0,Blockbuster,0
Ice Princess,97.0,25000000.0,27600000.0,2005-03-18,6.0,5.5,5.2,Joan Cusack,Kim Cattrall,Tim Fywell,5.0,5.0,5.0,Flop,1
Herbie: Fully Loaded,101.0,50000000.0,144100000.0,2005-06-22,4.8,4.7,4.0,Lindsay Lohan,Justin Long,Angela Robinson,8.333333333333334,7.5,7.5,Hit,2
Sky High,100.0,35000000.0,86400000.0,2005-07-29,6.2,6.2,7.3,Kelly Preston,Michael Angarano,Mike Mitchell,7.5,7.5,7.5,Hit,2
Valiant,76.0,35000000.0,61700000.0,2005-03-25,5.5,4.5,3.2,Ewan McGregor,Ricky Gervais,Gary Chapman,5.0,5.0,5.0,Flop,1
The Greatest Game Ever Played,120.0,25000000.0,15400000.0,2005-09-30,7.4,5.5,6.3,Shia LaBeouf,Stephen Dillane,Bill Paxton,5.0,5.0,5.0,Flop,1
Chicken Little,81.0,150000000.0,314400000.0,2005-10-30,5.7,4.8,3.7,Zach Braff,Joan Cusack,Mark Dindal,7.5,6.25,7.5,Hit,2
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",143.0,180000000.0,745000000.0,2005-12-07,6.9,7.5,7.6,William Moseley,Anna Popplewell,Andrew Adamson,10.0,7.5,10.0,Blockbuster,0
Glory Road,106.0,30000000.0,42900000.0,2006-01-13,7.2,5.8,10.0,Josh Lucas,Derek Luke,James Gartner,5.0,5.0,5.0,Flop,1
Eight Below,120.0,40000000.0,120500000.0,2006-02-17,7.3,6.4,7.2,Paul Walker,Bruce Greenwood,Frank Marshall,7.5,7.5,7.5,Hit,2
The Shaggy Dog,99.0,50000000.0,87100000.0,2006-03-10,4.4,4.3,2.6,Tim Allen,Robert Downey Jr.,Brian Robbins,7.5,5.0,5.0,Flop,1
The Wild,82.0,80000000.0,102300000.0,2006-04-14,5.3,4.7,5.0,Kiefer Sutherland,Jim Belushi,Steve Spaz Williams,5.0,5.0,5.0,Flop,1
Cars,117.0,120000000.0,462000000.0,2006-05-26,7.1,7.3,7.4,Owen Wilson,Paul Newman,John Lasseter,8.333333333333334,9.0,10.0,Blockbuster,0
Pirates of the Caribbean: Dead Man's Chest,151.0,225000000.0,1066000000.0,2006-06-24,7.3,5.3,5.3,Johnny Depp,Orlando Bloom,Gore Verbinski,8.75,9.375,8.75,Blockbuster,0
Invincible,104.0,30000000.0,58500000.0,2006-08-25,7.1,6.3,7.2,Mark Wahlberg,Greg Kinnear,Ericson Core,5.0,5.0,5.0,Flop,1
The Nightmare Before Christmas,76.0,26000000.0,91500000.0,1993-10-29,8.0,8.2,9.5,Danny Elfman,Chris Sarandon,Henry Selick,10.0,7.5,10.0,Blockbuster,0
The Santa Clause 3: The Escape Clause,92.0,12000000.0,110800000.0,2006-11-03,4.8,3.2,1.7,Tim Allen,Elizabeth Mitchell,Michael Lembeck,7.5,8.75,10.0,Blockbuster,0
Bridge to Terabithia,95.0,20.0,138000000.0,2007-02-16,7.1,7.4,8.5,Josh Hutcherson,AnnaSophia Robb,Gábor Csupó,10.0,10.0,8.75,Blockbuster,0
Meet the Robinsons,94.0,150000000.0,169300000.0,2007-03-23,6.8,6.1,6.7,Daniel Hansen,Jordan Fry,Stephen Anderson,5.0,5.0,5.0,Flop,1
Pirates of the Caribbean: At World's End,168.0,300000000.0,961000000.0,2007-05-19,7.1,5.0,4.4,Johnny Depp,Orlando Bloom,Gore Verbinski,8.75,9.375,8.75,Hit,2
Ratatouille,111.0,150000000.0,620700000.0,2007-06-22,8.0,9.6,9.6,Patton Oswalt,Ian Holm,Brad Bird,10.0,10.0,10.0,Blockbuster,0
Underdog,82.0,25000000.0,65300000.0,2007-08-03,4.7,3.7,1.6,Jim Belushi,Peter Dinklage,Frederik Du Chau,7.5,7.5,7.5,Hit,2
The Game Plan,110.0,22000000.0,146600000.0,2007-09-23,6.1,4.4,2.9,Dwayne The Rock Johnson,Madison Pettis,Andy Fickman,10.0,8.75,10.0,Blockbuster,0
Enchanted,107.0,85000000.0,340500000.0,2007-10-20,7.0,7.5,9.3,Amy Adams,Patrick Dempsey,Kevin Lima,10.0,8.333333333333334,10.0,Blockbuster,0
National Treasure: Book of Secrets,124.0,130000000.0,459200000.0,2007-12-21,6.5,4.8,3.6,Nicolas Cage,Jon Voight,Jon Turteltaub,7.5,8.125,10.0,Blockbuster,0
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,74.0,7000000.0,70600000.0,2008-02-01,2.4,5.9,7.1,Miley Cyrus,Jonas Brothers,Bruce Hendricks,7.5,10.0,10.0,Blockbuster,0
College Road Trip,83.0,25000000.0,51500000.0,2008-03-07,4.3,3.6,1.2,Martin Lawrence,Raven Symone,Roger Kumble,7.5,7.5,7.5,Hit,2
The Chronicles of Narnia: Prince Caspian,150.0,225000000.0,419700000.0,2008-05-07,6.5,6.2,6.6,Georgie Henley,Skandar Keynes,Andrew Adamson,5.0,7.5,5.0,Flop,1
